id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
2690,5,MH06AC9692,,,"2015-09-26 06:01:09","2015-09-26 14:18:46",08:17:37,100,1,2676,,,
2691,6,MH06AQ8435,,,"2015-09-26 06:02:09","2015-09-26 10:42:47",04:40:38,60,1,2677,,,
2692,6,MH06AQ8236,,,"2015-09-26 06:03:27","2015-09-26 10:45:44",04:42:17,60,1,2678,,,
2693,2,MH46AF3931,,,"2015-09-26 06:04:56","2015-09-26 12:57:27",06:52:31,70,1,2679,,,
2694,2,MH46H3168,,,"2015-09-26 06:07:43","2015-09-26 12:56:12",06:48:29,70,1,2680,,,
2695,2,MH43Y5669,,,"2015-09-26 06:08:21","2015-09-26 13:07:30",06:59:09,70,1,2681,,,
2696,5,MH06AQ6213,,,"2015-09-26 06:09:14","2015-09-29 14:05:05",79:55:51,500,1,2682,,,
2697,1,MH46AF2416,,,"2015-09-26 06:14:09","2015-09-26 06:20:15",00:06:06,60,1,2683,,,
2698,2,MH46H1746,,,"2015-09-26 06:20:32","2015-09-26 13:08:19",06:47:47,70,1,2684,,,
2699,5,MH43Y9196,,,"2015-09-26 06:21:34","2015-09-26 18:05:38",11:44:04,100,1,2685,,,
2700,2,DN09H9435,,,"2015-09-26 06:22:10","2015-09-26 13:12:53",06:50:43,70,1,2686,,,
2701,5,MH06AQ7563,,,"2015-09-26 06:24:03","2015-09-26 16:07:36",09:43:33,100,1,2687,,,
2702,1,MH04H6237,,,"2015-09-26 06:24:44","2015-09-26 11:50:24",05:25:40,60,1,2688,,,
2703,5,MH04H4051,,,"2015-09-26 06:28:58","2015-09-26 14:10:04",07:41:06,50,1,2689,,,
2704,5,TN04AL9079,,,"2015-09-26 06:51:21","2015-09-28 18:57:18",60:05:57,400,1,2690,,,
2705,2,NL01K4850,,,"2015-09-26 06:52:03","2015-09-26 12:59:16",06:07:13,70,1,2691,,,
2706,2,MH06AQ2760,,,"2015-09-26 06:54:01","2015-09-26 13:00:38",06:06:37,70,1,2692,,,
2707,6,MH46AF8077,,,"2015-09-26 06:54:53","2015-09-26 12:25:44",05:30:51,60,1,2693,,,
2708,2,MH43E7376,,,"2015-09-26 06:55:25","2015-09-26 14:54:55",07:59:30,70,1,2694,,,
2709,5,DN09M9931,,,"2015-09-26 06:55:52","2015-09-26 12:19:19",05:23:27,50,1,2695,,,
2710,5,DN09K9602,,,"2015-09-26 06:57:52","2015-09-26 12:17:37",05:19:45,50,1,2696,,,
2711,2,MH46AF2114,,,"2015-09-26 07:00:03","2015-09-26 10:04:55",03:04:52,70,1,2697,,,
2712,1,MH04P3155,,,"2015-09-26 07:05:08","2015-09-26 18:02:04",10:56:56,120,1,2698,1,,
2713,5,MH04DK669,,,"2015-09-26 07:05:36","2015-09-26 12:10:15",05:04:39,50,1,2699,1,,
2714,5,MH04EY8291,,,"2015-09-26 07:06:25","2015-09-26 12:14:33",05:08:08,50,1,2700,1,,
2715,2,MH04FP2384,,,"2015-09-26 07:06:48","2015-09-26 19:45:34",12:38:46,140,1,2701,1,,
2716,5,MH04EL4009,,,"2015-09-26 07:09:55","2015-09-26 11:51:27",04:41:32,50,1,2702,1,,
2717,2,RJO1GA5307,,,"2015-09-26 07:13:15","2015-09-26 12:58:09",05:44:54,70,1,2703,1,,
2718,6,MH46AF1212,,,"2015-09-26 07:16:12","2015-09-26 16:52:26",09:36:14,120,1,2704,1,,
2719,6,MH46AF0404,,,"2015-09-26 07:17:40","2015-09-26 16:26:55",09:09:15,120,1,2705,1,,
2720,1,MH04EB4163,,,"2015-09-26 07:18:12","2015-09-26 10:20:54",03:02:42,60,1,2706,1,,
2721,1,MH04EY254,,,"2015-09-26 07:19:53","2015-09-29 18:19:13",82:59:20,660,1,2707,1,,
2722,6,MH46AF0444,,,"2015-09-26 07:20:31","2015-09-26 16:41:11",09:20:40,120,1,2708,1,,
2723,2,MH04DS3786,,,"2015-09-26 07:23:45","2015-09-26 17:20:31",09:56:46,140,1,2709,1,,
2724,1,GJ23V7971,,,"2015-09-26 07:24:14","2015-09-26 11:55:29",04:31:15,60,1,2710,1,,
2725,1,MH04BG1144,,,"2015-09-26 07:42:17","2015-09-26 09:35:40",01:53:23,60,1,2711,1,,
2726,6,MH43Y1683,,,"2015-09-26 07:44:52","2015-10-02 15:29:36",151:44:44,1140,1,2712,1,,
2727,1,MH04EL4399,,,"2015-09-26 07:45:05","2015-09-26 12:08:50",04:23:45,60,1,2713,1,,
2728,1,MH04BG1427,,,"2015-09-26 07:50:33","2015-09-26 10:59:24",03:08:51,60,1,2714,1,,
2729,1,MH04FD4440,,,"2015-09-26 07:50:55","2015-09-26 10:59:47",03:08:52,60,1,2715,1,,
2730,1,MH04CA6496,,,"2015-09-26 07:51:30","2015-09-26 11:00:42",03:09:12,60,1,2716,1,,
2731,1,MH04CP8522,,,"2015-09-26 07:51:50","2015-09-26 17:47:39",09:55:49,120,1,2717,1,,
2732,1,MH04EL9672,,,"2015-09-26 07:52:09","2015-09-26 17:07:23",09:15:14,120,1,2718,1,,
2733,1,MH09CU4255,,,"2015-09-26 07:52:39","2015-09-26 12:29:50",04:37:11,60,1,2719,1,,
2734,1,MH09CU5515,,,"2015-09-26 07:53:03","2015-09-26 12:30:42",04:37:39,60,1,2720,1,,
2735,5,TN04AL9063,,,"2015-09-26 07:53:22","2015-09-26 13:34:22",05:41:00,50,1,2721,1,,
2736,2,DN09H9448,,,"2015-09-26 07:59:29","2015-09-26 18:00:01",10:00:32,140,1,2722,1,,
2737,6,MP09HH0688,,,"2015-09-26 08:01:49","2015-09-26 11:24:30",03:22:41,60,1,2723,1,,
2738,6,MP09HG9588,,,"2015-09-26 08:02:04","2015-09-26 10:24:28",02:22:24,60,1,2724,1,,
2739,2,MH46H4881,,,"2015-09-26 08:02:29","2015-09-26 08:18:39",00:16:10,70,1,2725,1,,
2740,2,MH04FD2932,,,"2015-09-26 08:02:46","2015-09-26 09:44:07",01:41:21,70,1,2726,1,,
2741,2,MH04BU2012,,,"2015-09-26 08:08:08","2015-09-26 15:57:52",07:49:44,70,1,2727,1,,
2742,1,MH46AF2072,,,"2015-09-26 08:18:47","2015-09-26 10:03:50",01:45:03,60,1,2728,1,,
2743,2,MH46H6233,,,"2015-09-26 08:19:05","2015-09-26 18:21:39",10:02:34,140,1,2729,1,,
2744,2,MH06K8186,,,"2015-09-26 08:20:21","2015-09-26 10:49:29",02:29:08,70,1,2730,1,,
2745,1,MH04BU6786,,,"2015-09-26 08:28:14","2015-09-26 14:01:50",05:33:36,60,1,2731,1,,
2746,1,MH14F7174,,,"2015-09-26 08:31:26","2015-09-26 14:03:24",05:31:58,60,1,2732,1,,
2747,6,MH06AF1373,,,"2015-09-26 08:32:10","2015-09-26 15:42:47",07:10:37,60,1,2733,1,,
2748,1,MH06AQ2610,,,"2015-09-26 08:33:09","2015-09-26 14:49:00",06:15:51,60,1,2734,1,,
2749,1,MH04EL216,,,"2015-09-26 08:33:34","2015-09-26 08:39:34",00:06:00,60,1,2735,1,,
2750,1,MH06AQ6871,,,"2015-09-26 08:33:56","2015-09-26 13:32:57",04:59:01,60,1,2736,1,,
2751,2,MH43Y5860,,,"2015-09-26 08:36:37","2015-09-27 12:12:52",27:36:15,280,1,2737,1,,
2752,2,MH46H6155,,,"2015-09-26 08:36:58","2015-09-26 18:22:45",09:45:47,140,1,2738,1,,
2753,2,MH46H1791,,,"2015-09-26 08:44:53","2015-09-26 12:12:52",03:27:59,70,1,2739,1,,
2754,2,MH46H5760,,,"2015-09-26 08:51:46","2015-09-26 09:33:02",00:41:16,70,1,2740,1,,
2755,2,MH43E732,,,"2015-09-26 09:02:44","2015-09-26 09:42:55",00:40:11,70,1,2741,1,,
2756,1,MH43E3251,,,"2015-09-26 09:14:14","2015-09-26 14:22:37",05:08:23,60,1,2742,1,,
2757,1,MH46H5728,,,"2015-09-26 09:14:37","2015-09-26 09:18:32",00:03:55,60,1,2743,1,,
2758,1,MH06AQ8217,,,"2015-09-26 09:15:38","2015-09-26 09:19:17",00:03:39,60,1,2744,1,,
2759,1,MH46H2904,,,"2015-09-26 09:16:13","2015-09-26 09:20:05",00:03:52,60,1,2745,1,,
2760,1,MH46H173,,,"2015-09-26 09:16:48","2015-09-26 09:20:54",00:04:06,60,1,2746,1,,
2761,2,MH04FJ6093,,,"2015-09-26 09:23:19","2015-09-26 11:25:33",02:02:14,70,1,2747,1,,
2762,1,MH43U7506,,,"2015-09-26 09:28:54","2015-09-26 14:49:44",05:20:50,60,1,2748,1,,
2763,5,MH46H8049,,,"2015-09-26 09:29:56","2015-09-26 14:46:31",05:16:35,50,1,2749,1,,
2764,1,MH06K5189,,,"2015-09-26 09:31:51","2015-09-26 12:49:28",03:17:37,60,1,2750,1,,
2765,1,MH11M4449,,,"2015-09-26 09:34:03","2015-09-26 12:49:57",03:15:54,60,1,2751,1,,
2766,2,MH04FJ3126,,,"2015-09-26 09:34:47","2015-09-28 11:56:51",50:22:04,490,1,2752,1,,
2767,5,MH04DK4125,,,"2015-10-05 20:37:08",,,,0,2753,1,,
2768,6,MH46AF6161,,,"2015-09-26 09:40:13","2015-09-26 13:10:46",03:30:33,60,1,2754,1,,
2769,5,GJ16Z6007,,,"2015-09-26 09:41:09","2015-09-26 13:01:10",03:20:01,50,1,2755,1,,
2770,2,MH04GF9467,,,"2015-09-26 09:44:24","2015-09-26 09:56:58",00:12:34,70,1,2756,1,,
2771,6,MH46H4522,,,"2015-09-26 09:45:45","2015-09-26 13:11:35",03:25:50,60,1,2757,1,,
2772,2,MH46AF8282,,,"2015-09-26 09:51:04","2015-09-26 10:47:47",00:56:43,70,1,2758,1,,
2773,2,MH46AF5217,,,"2015-09-26 09:51:24","2015-09-26 11:03:10",01:11:46,70,1,2759,1,,
2774,2,MH46AF5225,,,"2015-09-26 09:54:44","2015-09-26 11:04:07",01:09:23,70,1,2760,1,,
2775,2,MH43E7511,,,"2015-09-26 09:55:06","2015-09-26 10:02:19",00:07:13,70,1,2761,1,,
2776,5,MH06AC5605,,,"2015-09-26 10:02:36","2015-10-05 18:24:59",224:22:23,1450,1,2762,1,,
2777,5,MH06AQ9609,,,"2015-09-26 10:08:05","2015-09-26 12:09:23",02:01:18,50,1,2763,1,,
2778,1,MH06AQ9162,,,"2015-09-26 10:08:28","2015-09-26 12:45:40",02:37:12,60,1,2764,1,,
2779,1,MH04CG730,,,"2015-09-26 10:12:22","2015-09-27 14:20:49",28:08:27,240,1,2765,1,,
2780,2,MH46H2487,,,"2015-09-26 10:13:22","2015-09-26 11:15:49",01:02:27,70,1,2766,1,,
2781,2,MH06AC114,,,"2015-09-26 10:16:04","2015-09-26 15:24:34",05:08:30,70,1,2767,1,,
2782,1,MH43U5902,,,"2015-09-26 10:19:20","2015-09-26 12:02:33",01:43:13,60,1,2768,1,,
2783,1,MH06AQ8331,,,"2015-09-26 10:19:54","2015-09-26 12:03:26",01:43:32,60,1,2769,1,,
2784,1,MH04DK640,,,"2015-09-26 10:21:46","2015-09-26 12:20:38",01:58:52,60,1,2770,1,,
2785,6,MH46AF4831,,,"2015-09-26 10:22:11","2015-09-26 15:41:50",05:19:39,60,1,2771,1,,
2786,1,MH46F5039,,,"2015-09-26 10:26:49","2015-09-26 11:49:48",01:22:59,60,1,2772,1,,
2787,1,MH04CA7845,,,"2015-09-26 10:27:02","2015-09-26 12:16:24",01:49:22,60,1,2773,1,,
2788,1,MH43U5216,,,"2015-09-26 10:27:26","2015-09-26 11:47:11",01:19:45,60,1,2774,1,,
2789,1,MH43U9282,,,"2015-09-26 10:34:58","2015-09-26 11:49:01",01:14:03,60,1,2775,1,,
2790,2,MH46AF7111,,,"2015-09-26 10:37:05","2015-09-26 11:14:02",00:36:57,70,1,2776,1,,
2791,2,DD03J9975,,,"2015-09-26 10:37:34","2015-09-26 14:58:12",04:20:38,70,1,2777,1,,
2792,1,CG04ZX8229,,,"2015-09-26 10:41:26","2015-09-26 14:50:23",04:08:57,60,1,2778,1,,
2793,1,CG07CA8412,,,"2015-09-26 10:41:53","2015-09-26 14:53:43",04:11:50,60,1,2779,1,,
2794,2,MH46AF5627,,,"2015-09-26 10:45:06","2015-09-26 12:25:10",01:40:04,70,1,2780,1,,
2795,1,MH04GR1252,,,"2015-09-26 10:48:02","2015-09-26 10:51:42",00:03:40,60,1,2781,1,,
2796,1,HR55H4238,,,"2015-09-26 10:49:44","2015-09-26 11:30:52",00:41:08,60,1,2782,1,,
2797,2,MH46H3078,,,"2015-09-26 10:52:42","2015-09-26 13:35:20",02:42:38,70,1,2783,1,,
2798,1,MH06AQ9252,,,"2015-09-26 10:57:11","2015-09-26 11:01:21",00:04:10,60,1,2784,1,,
2799,1,MH46F92,,,"2015-09-26 10:57:26","2015-09-26 11:02:28",00:05:02,60,1,2785,1,,
2800,1,MH06AQ9152,,,"2015-09-26 10:57:42","2015-09-26 11:04:46",00:07:04,60,1,2786,1,,
2801,1,HR55T9615,,,"2015-09-26 10:58:10","2015-09-26 12:07:38",01:09:28,60,1,2787,1,,
2802,1,MH06AQ9552,,,"2015-09-26 10:58:44","2015-09-26 11:05:24",00:06:40,60,1,2788,1,,
2803,1,GJ15UU0357,,,"2015-09-26 11:00:54","2015-09-26 16:44:17",05:43:23,60,1,2789,1,,
2804,1,MH04DK7139,,,"2015-09-26 11:03:19","2015-09-26 11:07:19",00:04:00,60,1,2790,1,,
2805,1,MH43Y3710,,,"2015-09-26 11:09:09","2015-09-26 11:13:16",00:04:07,60,1,2791,1,,
2806,2,MH0CG5239,,,"2015-09-26 11:09:19","2015-09-26 11:10:28",00:01:09,70,1,2792,1,,
2807,2,MH46AF2883,,,"2015-09-26 11:20:07","2015-09-26 17:29:42",06:09:35,70,1,2793,1,,
2808,2,MH43U2436,,,"2015-09-26 11:20:29","2015-09-26 11:27:28",00:06:59,70,1,2794,1,,
2809,2,MH04CG9922,,,"2015-09-26 11:29:00","2015-09-26 12:13:32",00:44:32,70,1,2795,1,,
2810,5,MH04FJ9256,,,"2015-09-26 11:39:11","2015-09-26 16:16:12",04:37:01,50,1,2796,1,,
2811,2,HR56A1754,,,"2015-09-26 11:39:38","2015-09-26 13:04:44",01:25:06,70,1,2797,1,,
2812,1,MH43U2318,,,"2015-09-26 11:42:06","2015-09-26 11:55:02",00:12:56,60,1,2798,1,,
2813,2,MH06AQ953,,,"2015-09-26 11:45:28","2015-09-26 11:53:42",00:08:14,70,1,2799,1,,
2814,1,MH46AF6066,,,"2015-09-26 11:45:38","2015-09-26 15:40:53",03:55:15,60,1,2800,1,,
2815,2,MP09HG9623,,,"2015-09-26 11:47:25","2015-09-26 11:59:48",00:12:23,70,1,2801,1,,
2816,5,MH04F7164,,,"2015-09-26 11:47:50","2015-09-30 08:14:44",92:26:54,600,1,2802,1,,
2817,6,MH46AF6789,,,"2015-09-26 11:48:28","2015-09-26 14:57:24",03:08:56,60,1,2803,1,,
2818,5,MH04CA4094,,,"2015-09-26 11:51:04","2015-09-26 17:39:04",05:48:00,50,1,2804,1,,
2819,1,MH04DK9848,,,"2015-09-26 11:53:09","2015-09-26 12:01:35",00:08:26,60,1,2805,1,,
2820,2,MH04CG9926,,,"2015-09-26 11:53:47","2015-09-26 12:56:56",01:03:09,70,1,2806,1,,
2821,1,MH04DK8252,,,"2015-09-26 11:53:59","2015-09-26 12:04:45",00:10:46,60,1,2807,1,,
2822,5,MH04CP2389,,,"2015-09-26 11:54:31","2015-09-26 16:23:50",04:29:19,50,1,2808,1,,
2823,2,MHJ46AF8383,,,"2015-09-26 11:58:34","2015-09-26 20:23:14",08:24:40,140,1,2809,1,,
2824,1,MH04AL9200,,,"2015-09-26 11:58:45","2015-09-26 12:50:12",00:51:27,60,1,2810,1,,
2825,6,MH43U2719,,,"2015-09-26 12:00:26","2015-09-26 13:16:58",01:16:32,60,1,2811,1,,
2826,1,MH23W251,,,"2015-09-26 12:00:39","2015-09-26 13:45:34",01:44:55,60,1,2812,1,,
2827,5,MH43U9966,,,"2015-09-26 12:01:17","2015-09-26 12:15:21",00:14:04,50,1,2813,1,,
2828,2,MH06AQ8814,,,"2015-09-26 12:04:24","2015-09-26 12:10:54",00:06:30,70,1,2814,1,,
2829,6,MH46AF3317,,,"2015-09-26 12:06:40","2015-09-28 14:15:04",50:08:24,420,1,2815,1,,
2830,2,MH06AQ5395,,,"2015-09-26 12:11:02","2015-09-26 14:57:02",02:46:00,70,1,2816,1,,
2831,2,MH46H2936,,,"2015-09-26 12:11:19","2015-09-26 12:17:10",00:05:51,70,1,2817,1,,
2832,2,MH04FJ9085,,,"2015-09-26 12:12:11","2015-09-26 12:18:06",00:05:55,70,1,2818,1,,
2833,2,MH46H4125,,,"2015-09-26 12:15:42","2015-09-26 19:22:31",07:06:49,70,1,2819,1,,
2834,2,MH06AQ8028,,,"2015-09-26 12:15:55","2015-09-26 12:27:25",00:11:30,70,1,2820,1,,
2835,2,MH06AC4203,,,"2015-09-26 12:19:24","2015-09-26 12:28:43",00:09:19,70,1,2821,1,,
2836,2,MH46H2906,,,"2015-09-26 12:20:59","2015-09-26 12:31:14",00:10:15,70,1,2822,1,,
2837,2,MH06AC9575,,,"2015-09-26 12:21:25","2015-09-26 12:32:08",00:10:43,70,1,2823,1,,
2838,2,MH06AQ379,,,"2015-09-26 12:21:59","2015-09-26 12:33:12",00:11:13,70,1,2824,1,,
2839,2,MH06K4739,,,"2015-09-26 12:22:31","2015-09-26 12:34:16",00:11:45,70,1,2825,1,,
2840,2,MH04F2690,,,"2015-09-26 12:22:49","2015-09-26 12:34:53",00:12:04,70,1,2826,1,,
2841,2,MH04BU4571,,,"2015-09-26 12:23:14","2015-09-26 12:35:23",00:12:09,70,1,2827,1,,
2842,6,MH46AF4796,,,"2015-09-26 12:24:33","2015-09-28 16:58:20",52:33:47,420,1,2828,1,,
2843,2,MH04F2742,,,"2015-09-26 12:25:17","2015-09-26 12:36:29",00:11:12,70,1,2829,1,,
2844,2,MH06AQ7014,,,"2015-09-26 12:26:00","2015-09-26 12:54:42",00:28:42,70,1,2830,1,,
2845,2,MH43E85,,,"2015-09-26 12:27:54","2015-09-26 12:37:32",00:09:38,70,1,2831,1,,
2846,2,MH43E5609,,,"2015-09-26 12:28:20","2015-09-26 12:38:09",00:09:49,70,1,2832,1,,
2847,2,MH04BG3300,,,"2015-09-26 12:29:23","2015-09-26 12:39:18",00:09:55,70,1,2833,1,,
2848,2,PB29G9874,,,"2015-09-26 12:36:38","2015-09-26 12:42:05",00:05:27,70,1,2834,1,,
2849,1,MH23W105,,,"2015-09-26 12:38:16","2015-09-26 12:38:42",00:00:26,60,1,2835,1,,
2850,5,MH43U5934,,,"2015-09-26 12:40:42","2015-09-26 17:10:50",04:30:08,50,1,2836,1,,
2851,5,MH46H399,,,"2015-09-26 12:40:58","2015-09-26 17:13:47",04:32:49,50,1,2837,1,,
2852,2,MP09HF8461,,,"2015-09-26 12:42:37","2015-09-26 12:53:40",00:11:03,70,1,2838,1,,
2853,6,MH46AF8081,,,"2015-09-26 12:44:48","2015-09-28 21:02:08",56:17:20,480,1,2839,1,,
2854,2,MH46H6224,,,"2015-09-26 12:46:44","2015-09-26 21:46:27",08:59:43,140,1,2840,1,,
2855,6,MH46H6615,,,"2015-09-26 12:46:55","2015-09-28 14:43:37",49:56:42,420,1,2841,1,,
2856,2,MH06AQ6779,,,"2015-09-26 12:48:40","2015-09-26 13:00:04",00:11:24,70,1,2842,1,,
2857,5,MH04EL4009,,,"2015-09-26 12:50:53","2015-09-26 14:47:27",01:56:34,50,1,2843,1,,
2858,1,MH06AQ1504,,,"2015-09-26 12:55:43","2015-09-26 13:06:33",00:10:50,60,1,2844,1,,
2859,2,GJ15Z1596,,,"2015-09-26 12:56:23","2015-09-26 13:30:16",00:33:53,70,1,2845,1,,
2860,6,MH46AF0010,,,"2015-09-26 13:04:56","2015-09-26 16:19:25",03:14:29,60,1,2846,1,,
2861,2,MH06AC5549,,,"2015-09-26 13:06:40","2015-09-26 13:19:00",00:12:20,70,1,2847,1,,
2862,2,DN09F9603,,,"2015-09-26 13:14:20","2015-09-26 13:23:41",00:09:21,70,1,2848,1,,
2863,2,MH06K5195,,,"2015-09-26 13:14:34","2015-09-26 13:24:16",00:09:42,70,1,2849,1,,
2864,2,MH04F3533,,,"2015-09-26 13:15:18","2015-09-26 13:15:46",00:00:28,70,1,2850,1,,
2865,2,MH04FU191,,,"2015-09-26 13:15:57","2015-09-26 13:25:39",00:09:42,70,1,2851,1,,
2866,2,MH43E2650,,,"2015-09-26 13:16:16","2015-09-26 13:26:31",00:10:15,70,1,2852,1,,
2867,2,MH46AF4526,,,"2015-09-26 13:17:08","2015-09-27 11:48:16",22:31:08,210,1,2853,1,,
2868,5,MH46H1496,,,"2015-09-26 13:18:30","2015-09-26 17:17:03",03:58:33,50,1,2854,1,,
2869,1,MH04CU4348,,,"2015-09-26 13:19:36","2015-09-26 13:27:29",00:07:53,60,1,2855,1,,
2870,6,MH46AF6911,,,"2015-09-26 13:21:39","2015-09-26 17:27:20",04:05:41,60,1,2856,1,,
2871,1,MH46AF4802,,,"2015-09-26 13:21:52","2015-09-26 15:12:54",01:51:02,60,1,2857,1,,
2872,2,MH06AC5209,,,"2015-09-26 13:25:11","2015-09-26 13:31:34",00:06:23,70,1,2858,1,,
2873,5,MH46AF4005,,,"2015-09-26 13:28:15","2015-09-26 16:42:21",03:14:06,50,1,2859,1,,
2874,2,MH06AC642,,,"2015-09-26 13:28:34","2015-09-26 13:36:56",00:08:22,70,1,2860,1,,
2875,2,MH46H6691,,,"2015-09-26 13:29:22","2015-09-26 13:37:42",00:08:20,70,1,2861,1,,
2876,2,MH06AC640,,,"2015-09-26 13:30:31","2015-09-26 13:39:13",00:08:42,70,1,2862,1,,
2877,2,MH06AC645,,,"2015-09-26 13:30:44","2015-09-26 13:39:55",00:09:11,70,1,2863,1,,
2878,6,MH46AF5217,,,"2015-09-26 13:31:42","2015-09-26 16:49:32",03:17:50,60,1,2864,1,,
2879,2,MH46AF3854,,,"2015-09-26 13:32:00","2015-09-26 13:44:14",00:12:14,70,1,2865,1,,
2880,2,MH46F5203,,,"2015-09-26 13:33:13","2015-09-26 15:17:54",01:44:41,70,1,2866,1,,
2881,1,MH06AQ1637,,,"2015-09-26 13:33:27","2015-09-26 14:45:50",01:12:23,60,1,2867,1,,
2882,1,MH43Y5659,,,"2015-09-26 13:33:44","2015-09-26 17:04:32",03:30:48,60,1,2868,1,,
2883,1,MH43Y5749,,,"2015-09-26 13:34:33","2015-09-26 17:03:06",03:28:33,60,1,2869,1,,
2884,1,MH06AQ1021,,,"2015-09-26 13:34:47","2015-09-26 13:48:57",00:14:10,60,1,2870,1,,
2885,5,MH46AF4003,,,"2015-09-26 13:38:01","2015-09-26 16:21:20",02:43:19,50,1,2871,1,,
2886,1,MH46H5524,,,"2015-09-26 13:41:05","2015-09-26 14:10:39",00:29:34,60,1,2872,1,,
2887,1,MH46AF7078,,,"2015-09-26 13:41:18","2015-09-26 13:42:05",00:00:47,60,1,2873,1,,
2888,2,MH06AC4451,,,"2015-09-26 13:43:10","2015-09-26 13:50:18",00:07:08,70,1,2874,1,,
2889,2,MP09HG2653,,,"2015-09-26 13:51:34","2015-09-26 15:10:32",01:18:58,70,1,2875,1,,
2890,1,RJ27GB4219,,,"2015-09-26 13:52:02","2015-09-26 14:55:43",01:03:41,60,1,2876,1,,
2891,1,RJ09GC1177,,,"2015-09-26 13:53:23","2015-09-26 14:56:23",01:03:00,60,1,2877,1,,
2892,2,HR55T1775,,,"2015-09-26 13:53:50","2015-09-26 13:59:14",00:05:24,70,1,2878,1,,
2893,2,HR55P1775,,,"2015-09-26 13:59:20","2015-09-26 14:02:46",00:03:26,70,1,2879,1,,
2894,2,NL01N0208,,,"2015-09-26 13:59:51","2015-09-26 14:04:02",00:04:11,70,1,2880,1,,
2895,2,NL01L9432,,,"2015-09-26 14:00:11","2015-09-26 14:06:04",00:05:53,70,1,2881,1,,
2896,2,HR39M8739,,,"2015-09-26 14:00:29","2015-09-26 14:06:48",00:06:19,70,1,2882,1,,
2897,2,NL01N0207,,,"2015-09-26 14:00:56","2015-09-26 14:09:21",00:08:25,70,1,2883,1,,
2898,5,DN09M9931,,,"2015-09-26 14:01:56","2015-09-26 16:36:52",02:34:56,50,1,2884,1,,
2899,2,NL019431,,,"2015-09-26 14:02:12","2015-09-26 14:08:01",00:05:49,70,1,2885,1,,
2900,5,DN09K9602,,,"2015-09-26 14:02:50","2015-09-26 16:30:09",02:27:19,50,1,2886,1,,
2901,1,MH11M6879,,,"2015-09-26 14:03:28","2015-09-26 14:11:17",00:07:49,60,1,2887,1,,
2902,2,MH46AF8014,,,"2015-09-26 14:17:28","2015-09-26 18:01:04",03:43:36,70,1,2888,1,,
2903,2,MH46H4489,,,"2015-09-26 14:19:29","2015-09-26 14:41:38",00:22:09,70,1,2889,1,,
2904,1,MH46AF4225,,,"2015-09-26 14:42:07","2015-09-26 16:22:58",01:40:51,60,1,2890,1,,
2905,5,MH04CA4493,,,"2015-09-26 14:42:23","2015-09-28 22:26:24",55:44:01,350,1,2891,1,,
2906,1,MH04GC6399,,,"2015-09-26 14:42:39","2015-09-26 17:43:02",03:00:23,60,1,2892,1,,
2907,5,PB46E6343,,,"2015-09-26 14:42:56","2015-09-27 10:28:28",19:45:32,150,1,2893,1,,
2908,1,MH46D7299,,,"2015-09-26 14:43:43","2015-09-26 17:03:40",02:19:57,60,1,2894,1,,
2909,5,NL02K8688,,,"2015-09-26 14:44:17","2015-09-27 10:50:50",20:06:33,150,1,2895,1,,
2910,5,NL02L3011,,,"2015-09-26 14:44:34","2015-09-27 14:45:42",24:01:08,200,1,2896,1,,
2911,5,PB46L2619,,,"2015-09-26 14:44:54","2015-09-28 16:44:32",49:59:38,350,1,2897,1,,
2912,2,MH46AF0106,,,"2015-09-26 14:45:12","2015-09-26 18:03:12",03:18:00,70,1,2898,1,,
2913,6,MH46H6901,,,"2015-09-26 14:51:57","2015-09-28 21:35:06",54:43:09,420,1,2899,1,,
2914,5,MH46F1295,,,"2015-09-26 15:00:58","2015-09-27 13:46:17",22:45:19,150,1,2900,,,
2915,1,MP06GA2199,,,"2015-09-26 15:10:49","2015-09-26 17:59:02",02:48:13,60,1,2901,2,,
2916,1,MH06AQ2742,,,"2015-09-26 15:11:27","2015-09-26 15:29:09",00:17:42,60,1,2902,2,,
2917,2,MH06AQ3245,,,"2015-09-26 15:11:52","2015-09-26 15:31:13",00:19:21,70,1,2903,2,,
2918,2,MH06K5041,,,"2015-09-26 15:14:07","2015-09-26 15:32:36",00:18:29,70,1,2904,2,,
2919,6,MH04BG9243,,,"2015-09-26 15:14:30","2015-09-29 18:07:43",74:53:13,600,1,2905,2,,
2920,2,MH06AQ647,,,"2015-09-26 15:14:54","2015-09-26 15:33:34",00:18:40,70,1,2906,2,,
2921,1,DD03E9933,,,"2015-09-26 15:15:29","2015-09-26 15:35:03",00:19:34,60,1,2907,2,,
2922,1,MH46AF0062,,,"2015-09-26 15:16:04","2015-09-26 15:36:29",00:20:25,60,1,2908,2,,
2923,1,DD03E9928,,,"2015-09-26 15:16:59","2015-09-26 15:37:30",00:20:31,60,1,2909,2,,
2924,6,MH46AF5225,,,"2015-09-26 15:17:13","2015-09-26 16:43:40",01:26:27,60,1,2910,2,,
2925,1,MH46AF1979,,,"2015-09-26 15:17:43","2015-09-26 15:38:55",00:21:12,60,1,2911,2,,
2926,1,MH04BU1434,,,"2015-09-26 15:18:18","2015-09-26 15:44:02",00:25:44,60,1,2912,2,,
2927,1,MH06AC2796,,,"2015-09-26 15:18:43","2015-09-26 15:49:41",00:30:58,60,1,2913,2,,
